PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tao, JB				Tao, Jianbin			Fusing multi-source data to map spatio-temporal dynamics of winter rape on the Jianghan Plain and Dongting Lake Plain (vol 18, pg 2393, 2019)	JOURNAL OF INTEGRATIVE AGRICULTURE																															2095-3119					JUL	2021	20	7					VI	VI																WOS:000756035200067
J	Schmertz, MF				Schmertz, MF			Summer camp in Maine - Updating a turn-of-the-century lakeside family compound (Architecture by Stephen Blatt for Paul Chodosh and Melba Chodosh)	ARCHITECTURAL DIGEST																															0003-8520					OCT	1999	56	10					286	+																WOS:000082537300019
J	Sims, C				Sims, C			Where to go: Blue-Lake - New York training on Little Blue Lake (An innovative summer dance program in the woods of Northern Michigan)	DANCE MAGAZINE																															0011-6009					JAN	1999	73	1					150	+																WOS:000077500400043
J	Haas, H				Haas, H.			A Record of a Trip through Canada's Wilderness to Lake Chibogamoo and on the Great Lake Mistassini in the summer of 1906	PETERMANNS MITTEILUNGEN																															0323-7699						1908	54	12					A167	A167																WOS:000204581300272
J	SQUIRE, RA				SQUIRE, RA			DESIGN AND INTERPRETATION OF ANIMAL CARCINOGENICITY STUDIES - SPRING MEETING OF THE GREAT-LAKES DISCUSSION GROUP OF THE SOCIETY-OFTOXICOLOGIC-PATHOLOGISTS - CINCINNATI, OHIO, MARCH 24, 1994 - SUMMARY	REGULATORY TOXICOLOGY AND PHARMACOLOGY																															0273-2300					FEB	1995	21	1					37	37		10.1006/rtph.1995.1006	http://dx.doi.org/10.1006/rtph.1995.1006													WOS:A1995QK98500003
C	Niinioja, R; Huttula, T; Podsetchine, V; Lozovik, P; Filatov, N; Holopainen, AL; Raspletina, G; Susareva, O		Peltonen, A; Gronlund, E; Viljanen, M		Niinioja, R; Huttula, T; Podsetchine, V; Lozovik, P; Filatov, N; Holopainen, AL; Raspletina, G; Susareva, O			Water chemistry, phytoplankton in water exchange and the northern archipelago of Lake Ladoga in summer 1995	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu									Peter, Lozovik/M-5485-2013; Lozovik, Peter/M-5485-2013	Peter, Lozovik/0000-0002-0062-2235; 													0358-7347		951-708-869-8				2000		129					127	131																WOS:000175556600021
J	LaPaz, DD				LaPaz, DD			Fit cities celebrated during Winter Olympics (The 'Physical Fitness of Cities' exhibition in Salt Lake City celebrates innovative urban design and excellence in human settlements)	ARCHITECTURAL RECORD																															0003-858X					MAR	2002	190	3					30	30																WOS:000174551300013
C	Livingstone, DM; Hari, RE		Jones, J		Livingstone, David M.; Hari, Renata E.			Coherence in the response of river and bake temperatures in Switzerland to short-term climatic fluctuations in summer	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 3, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54074-7				2008	30		3				449	454																WOS:000258369900028
J	Denic-Jukic, V				Denic-Jukic, Vesna			Hydrology and physical limnology in Croatia, 2015-2018	GEOFIZIKA																	Denić-Jukić, Vesna/G-9550-2017; Denic-Jukic, Vesna/G-9550-2017	Denic-Jukic, Vesna/0000-0001-7192-6423													0352-3659	1846-6346					2019	36	2					185	194		10.15233/gfz.2019.36.10	http://dx.doi.org/10.15233/gfz.2019.36.10													WOS:000518167500007
C	Guzivaty, V; Karetnikov, S; Naumenko, M; Kruchkov, A		Peltonen, A; Gronlund, E; Viljanen, M		Guzivaty, V; Karetnikov, S; Naumenko, M; Kruchkov, A			Application of a Lake Ladoga database to the solving of environmental problems	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu									Гузиватый, Вадим/AFN-5197-2022; Naumenko, Mikhail/K-9415-2013; Kruchkov, Alex/N-3950-2013														0358-7347		951-708-869-8				2000		129					393	398																WOS:000175556600069
B	Able, KW; Neuman, MJ; Wennhage, H		Gibson, RN		Able, Kenneth W.; Neuman, Melissa J.; Wennhage, Hakan			Ecology of juvenile and adult stages of flatfishes: distribution and dynamics of habitat associations	FLATFISHES: BIOLOGY AND EXPLOITATION																																	978-0-470-99525-9				2005							164	184		10.1002/9780470995259.ch8	http://dx.doi.org/10.1002/9780470995259.ch8	10.1002/9780470995259												WOS:000297818000010
J	[Anonymous]				[Anonymous]			97th Annual International Conference of the American Society for Horticultural Science - Disney's Coronado Spring Resort Lake Buena Vista, Florida, USA - 23-26 July 2000 - Abstracts	HORTSCIENCE																															0018-5345	2327-9834				JUN	2000	35	3					387	519																WOS:000087916700001
J	HARRY, MJS				HARRY, MJS			THE COW OF MY AUNT HAS JUST FALLEN OFF THE MOUNTAIN OF GRAIN AND IN THE LAKE OF WINE DROWNED - A LESSON FOR INTERNATIONAL SYSTEMS-DESIGN	JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY																															0160-5682					DEC	1987	38	12					1178	1178																WOS:A1987L325800062
C	Snowball, I; Korhola, A; Briffa, KR; Koç, N		Battarbee, RW; Gasse, F; Stickley, CE		Snowball, I; Korhola, A; Briffa, KR; Koç, N			Holocene climate dynamics in Fennoscandia and the North Atlantic	PAST CLIMATE VARIABILITY THROUGH EUROPE AND AFRICA	Developments in Paleoenvironmental Research				Conference on Climate Variability through Europe and Africa	AUG, 2001	Aix en Provence, FRANCE										Briffa, Keith/C-8834-2009														1571-5299		1-4020-2120-8				2004	6						465	494																WOS:000228286800022
C	AHRNSBRAK, WF; WING, MR			AMER METEOROL SOC	AHRNSBRAK, WF; WING, MR			A wind climatology for the Laurentian Great Lakes during summer and its relationship to metalimnetic suboxia in a semi-enclosed basin of Lake Ontario.	SECOND INTERNATIONAL CONFERENCE ON AIR-SEA INTERACTION AND ON METEOROLOGY AND OCEANOGRAPHY OF THE COASTAL ZONE					2nd International Conference on Air-Sea Interaction and on Meteorology and Oceanography of the Coastal Zone	SEP 18-22, 1994	LISBON, PORTUGAL	Amer Meteorol Soc, Inst Oceanog Univ Lisboa, Fundacao Fac Cien Univ Lisboa, USN, Off Naval Res, Junta Nacl Investig Cient & Tecnol, Secretaria Estado Cien & Tecnol, Fundacao Calouste Gulbenkain Mer, Camara Municipal Lisboa, Inst Francais Rech Exploitat Mer, Scient Comm Ocean Res, AMS Comm Interact Sea & Atmosphere, AMS Comm Meteorol & Oceanog Coastal Zone, AMS Comm Satellite Meteorol & Oceanog									Wing, Matthew/C-2169-2008																				1994							158	159																WOS:A1994BD28K00087
C	Fahnenstiel, GL; Lohrenz, SE; Kelly, K; Millie, DF; Schofield, OME		Williams, WD		Fahnenstiel, Gary L.; Lohrenz, Steven E.; Kelly, Kimberly; Millie, David F.; Schofield, Oscar M. E.			Light absorption characteristics of individual phytoplankton cells from a natural community: examples from Lake Michigan during the winter period	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Fahnenstiel, Gary/ABD-6133-2020; Lohrenz, Steven/AAC-9151-2019														0368-0770		978-3-510-54055-6				2001	27		4				1836	1840																WOS:000287228100025
J	BURLINGAME, MG				BURLINGAME, MG			EXPLORING NORTHWEST TERRITORY - MACKENZIE,A,SIR JOURNAL OF A VOYAGE BARK CANOE FROM LAKE ATHABASCA TO PACIFIC OCEAN IN SUMMER OF 1789 - MCDONALD,TH	JOURNAL OF AMERICAN HISTORY																															0021-8723						1968	54	4					880	880		10.2307/1918089	http://dx.doi.org/10.2307/1918089													WOS:A1968ZB88100022
J	SQUIRE, RA				SQUIRE, RA			DESIGN AND INTERPRETATION OF ANIMAL CARCINOGENICITY STUDIES - SPRING MEETING OF THE GREAT-LAKES DISCUSSION GROUP OF THE SOCIETY-OF-TOXICOLOGIC-PATHOLOGISTS - CINCINNATI, OHIO, MARCH 24, 1994 - INTRODUCTION	REGULATORY TOXICOLOGY AND PHARMACOLOGY																															0273-2300					FEB	1995	21	1					36	36		10.1006/rtph.1995.1005	http://dx.doi.org/10.1006/rtph.1995.1005													WOS:A1995QK98500002
J	Railton, J				Railton, J			Design as team sport (Behind the scenes of the planning and execution of the opening and closing ceremonies for the Winter games in Salt-Lake-City)	ENTERTAINMENT DESIGN																															1520-5150					JUN	2002	36	6					18	25																WOS:000175691400006
J	BARNA, PB				BARNA, PB			PROCEEDINGS OF THE INTERNATIONAL SUMMER SCHOOL ON PROCESSES OF THIN-FILM FORMATION HELD AT FONYOD, LAKE BALATON, HUNGARY, SEPTEMBER 28 OCTOBER 4 1980 - PREFACE	THIN SOLID FILMS																															0040-6090						1981	85	3-4					197	197																WOS:A1981MZ25700001
C	SCHANZ, F; FELIX, V		SLADECEK, V; SLADECKOVA, A		SCHANZ, F; FELIX, V			PHYTOPLANKTON DEVELOPMENT IN LAKE ZURICH AND CHANGES IN THE VERTICAL LIGHT ATTENUATION COEFFICIENT (KD), THE CONTRIBUTIONS DUE TO GILVIN (KG), PHYTOPLANKTON (KPH) AND TRIPTON (KTR) DURING SPRING 1986	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 24, PT 2	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL ASSOC OF THEORETICAL AND APPLIED LIMNOLOGY	1989	MUNICH, FED REP GER	INT ASSOC THEORET & APPL LIMNOL																									3-510-54035-2				1991	24						949	954																WOS:A1991BT29V00050
J	ROTBERG, RI				ROTBERG, RI			TRAVELS IN INTERIOR OF SOUTH-AFRICA, 1849-1863 - HUNTING AND TRADING JOURNEYS - FROM NATAL TO WALVIS-BAY AND VISITS TO LAKE-NGAMI AND VICTORIA-FALLS - CHAPMAN,J	AMERICAN HISTORICAL REVIEW																															0002-8762						1974	79	5					1608	1608		10.2307/1851883	http://dx.doi.org/10.2307/1851883													WOS:A1974U970800115
J	Apollonio, S; Saros, JE				Apollonio, Spencer; Saros, Jasmine E.			Temporal and Spatial Dynamics of Ice-Covered Upper Dumbell Lake (Ellesmere Island, Arctic Canada) during the Summer of 1959 (vol 46, pg 293, 2014)	ARCTIC ANTARCTIC AND ALPINE RESEARCH																															1523-0430	1938-4246				NOV	2014	46	4			SI		1007	1010		10.1657/1938-4246-46.4.1007	http://dx.doi.org/10.1657/1938-4246-46.4.1007													WOS:000346219500025
J	Twiss, MR; Mckay, RML; Bourbonniere, RA; Bullerjahn, GS; Carrick, HJ; Smith, REH; Winter, JG; D'souza, NA; Furey, PC; Lashaway, AR; Saxton, MA; Wilhelm, SW				Twiss, M. R.; Mckay, R. M. L.; Bourbonniere, R. A.; Bullerjahn, G. S.; Carrick, H. J.; Smith, R. E. H.; Winter, J. G.; D'souza, N. A.; Furey, P. C.; Lashaway, A. R.; Saxton, M. A.; Wilhelm, S. W.			Diatoms abound in ice-covered Lake Erie: An investigation of offshore winter limnology in Lake Erie over the period 2007 to 2010 (vol 38, pg 18, 2012)	JOURNAL OF GREAT LAKES RESEARCH																	; McKay, Robert/P-3759-2017; Furey, Paula/F-4509-2014; Carrick, Hunter/IUP-4379-2023; Wilhelm, Steven/B-8963-2008; Bullerjahn, George/F-4428-2010; Saxton, Matthew/A-4426-2012	Bullerjahn, George/0000-0001-5319-7896; McKay, Robert/0000-0003-2723-5371; Furey, Paula/0000-0002-2352-4427; Wilhelm, Steven/0000-0001-6283-8077; 													0380-1330					JUN	2012	38	2					402	402		10.1016/j.jglr.2012.03.007	http://dx.doi.org/10.1016/j.jglr.2012.03.007													WOS:000304841700024
J	Sherstyankin, PP; Fialkov, VA; Chernyaev, ES; Sagalevich, AM; Ivanov, VG; Kuimova, LN; Kichigin, AG				Sherstyankin, P. P.; Fialkov, V. A.; Chernyaev, E. S.; Sagalevich, A. M.; Ivanov, V. G.; Kuimova, L. N.; Kichigin, A. G.			Thermodynamic and convective properties of Baikal waters in the region of maximum depths of lake Baikal based on observations from the manned submersible MIR-2 during the period of the spring thermal bar	DOKLADY EARTH SCIENCES																	Ivanov, Vyacheslav/AAY-5196-2021; Vladimir, Fialkov/AAD-4361-2022	Ivanov, Vyacheslav/0000-0002-6524-1169; 													1028-334X					OCT	2012	446	2					1223	1228		10.1134/S1028334X12100200	http://dx.doi.org/10.1134/S1028334X12100200													WOS:000310809400019
J	Szilagyi, J				Szilagyi, Jozsef			Comment on "Comparison of 15 evaporation models applied to a small mountain lake in the northeastern USA" by D.O. Rosenberry, T.C. Winter, D.C. Buso, and G.E. Likens [J. Hydrol. 166]	JOURNAL OF HYDROLOGY																	; szilagyi, jozsef/AAQ-5969-2021	Szilagyi, Jozsef/0000-0003-4449-0470; 													0022-1694	1879-2707				JAN 15	2008	348	3-4					564	565		10.1016/j.jhydrol.2007.09.049	http://dx.doi.org/10.1016/j.jhydrol.2007.09.049													WOS:000252749000026
J	KAYA, CM; BRUSSARD, PF; CAMERON, DG; VYSE, ER				KAYA, CM; BRUSSARD, PF; CAMERON, DG; VYSE, ER			BIOCHEMICAL GENETICS AND THERMAL TOLERANCES OF KENDALL WARM SPRINGS DACE (RHINICHTHYS-OSCULUS-THERMALIS) AND GREEN RIVER SPECKLED DACE (R-O YARROWI)	COPEIA																															0045-8511	1938-5110				MAY 1	1992		2					528	535		10.2307/1446213	http://dx.doi.org/10.2307/1446213													WOS:A1992HT72800025
J	van Nes, EH; Scheffer, M				van Nes, EH; Scheffer, M			What minimal models cannot tell: A comment on "A model of phytoplankton blooms"	AMERICAN NATURALIST																	van Nes, Egbert/F-2681-2011; Scheffer, Marten/C-1852-2012	Stone, Lewi/0000-0002-6465-579X; van Nes, Egbert/0000-0002-6345-104X; Blasius, Bernd/0000-0002-6558-1462													0003-0147					JUN	2004	163	6					924	926		10.1086/420797	http://dx.doi.org/10.1086/420797								15266389					WOS:000222268200014
C	Istvánovics, V; Osztoics, A; Honti, W		Jones, J		Istvánovics, V; Osztoics, A; Honti, W			Long-term variability of external and internal load of P during the summer in Basin 1 of Lake Balaton	International Association of Theoretical and Applied Limnology, Vol 29, Pt 1, Proceedings	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol										Istvanovics, Vera/0000-0003-2433-1528													0368-0770		3-510-54065-4				2005	29		1				509	511																WOS:000230666900095
J	Chillasse, L; Dakki, M				Chillasse, Lahcen; Dakki, Mohamed			Aquatic avifaune in the natural lakes of the Middle Atlas Moroccan Mountains. Wintering models, composition, phenology-period 1983-2003: National and international importance of reception sites and protection measures	OSTRICH																															0030-6525					JUN	2007	78	2					508	508																WOS:000248669100129
C	Hongve, D		Jones, J		Hongve, Dag			Summer mixing depths in small lakes in Southeast Norway depend on surface area and water colour	International Association of Theoretical and Applied Limnology, Vol 29, Pt 4, Proceedings	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54068-9				2006	29		4				1935	1939																WOS:000243245800049
J	SHEPPE, W				SHEPPE, W			EXPLORING THE NORTHWEST TERRITORY - MACKENZIE,ALEXANDER JOURNAL OF A VOYAGE BY BARK CANOE FROM LAKE ATHABASCA TO THE PACIFIC OCEAN IN THE SUMMER OF 1789 - MCDONALD,TH	WILLIAM AND MARY QUARTERLY																															0043-5597						1968	25	1					143	144		10.2307/1920826	http://dx.doi.org/10.2307/1920826													WOS:A1968ZP80700027
J	Pollock, DA; Davidson, RL				Pollock, Darren A.; Davidson, Robert L.			DYSCHIRIUS BONELLI (COLEOPTERA: CARABIDAE) AT LAKE MEREDITH, TEXAS: HABITAT AND LOCALITY INFORMATION FOR DYSCHIRIUS CRIDDLEI FALL, RANGE EXTENSION FOR DYSCHIRIUS LAROCHELLEI BOUSQUET, AND NOTES ON OTHER SPECIES	COLEOPTERISTS BULLETIN																		Pollock, Darren/0000-0002-8709-0269													0010-065X	1938-4394				DEC	2015	69	4					736	738		10.1649/0010-065X-69.4.736	http://dx.doi.org/10.1649/0010-065X-69.4.736													WOS:000370895600017
J	KOLLAR, J				KOLLAR, J			FLIPS AND ABUNDANCE FOR ALGEBRAIC THREEFOLDS - A SUMMER SEMINAR AT THE UNIVERSITY-OF-UTAH (SALT-LAKE-CITY, 1991) - PREFACE	ASTERISQUE																	Kollár, János/GOV-3120-2022														0303-1179						1992		211					1	+																WOS:A1992LP30800001
J	Vitale, A				Vitale, A			Floating warriors (Photograph of Indian security forces patrolling Kashmir's Dal Lake in gondola-like shikaras once used to carry tourists visiting the disputed region's summer capital)	SMITHSONIAN																															0037-7333					AUG	2002	33	5					34	35																WOS:000177094300015
J	Shafer, WE				Shafer, WE			Proceedings of the Workshop - Opportunities and Challenges in the Development and Registration of Plant Growth Regulators - Presented at ASHS-2000 - 23-26 July - Disney's Coronado - Spring Resort - Lake Buena Vista, Fla. Introduction	HORTTECHNOLOGY																															1063-0198					JAN-MAR	2002	12	1					54	54		10.21273/HORTTECH.12.1.54	http://dx.doi.org/10.21273/HORTTECH.12.1.54													WOS:000173706500008
B	Bresnahan, DP	Bresnahan, DP			Bresnahan, David P.	Bresnahan, DP		Inland from Mombasa East Africa and the Making of the Indian Ocean World Introduction	INLAND FROM MOMBASA: East Africa and the Making of the Indian Ocean World																																	978-0-520-40048-1; 978-0-520-40049-8				2025							1	+				10.1525/9780520400498												WOS:001364267100001
C	Barber, K; Zolitschka, B; Tarasov, P; Lotter, AF		Battarbee, RW; Gasse, F; Stickley, CE		Barber, K; Zolitschka, B; Tarasov, P; Lotter, AF			Atlantic to Urals - The holocene climatic record of Mid-Latitude Europe	PAST CLIMATE VARIABILITY THROUGH EUROPE AND AFRICA	Developments in Paleoenvironmental Research				Conference on Climate Variability through Europe and Africa	AUG, 2001	Aix en Provence, FRANCE										Lotter, Andre/C-3477-2008; Lotter, Andre F./C-3477-2008; Zolitschka, Bernd/P-1487-2019	Lotter, Andre F./0000-0002-2954-8809; 													1571-5299		1-4020-2120-8				2004	6						417	442																WOS:000228286800020
C	Kihira, M; Anbutsu, K; Azumi, H; Yoshida, H; Mitamura, O; Nakano, S; Katano, T; Satoh, Y; Drucker, V; Sugiyama, M		Jones, J; Faaborg, J		Kihira, Masaki; Anbutsu, Kaori; Azumi, Hisayuki; Yoshida, Haruko; Mitamura, Osamu; Nakano, Shin-ichi; Katano, Toshiya; Satoh, Yasuhiro; Drucker, Velentin; Sugiyama, Masahito			Horizontal distribution and nutritional status of picophytoplankton in Lake Baikal in summer	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 4, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol									katano, toshiya/O-1904-2014; Nakano, Shin-ichi/M-5483-2016; KATANO, Toshiya/O-1904-2014; Drucker, Valentin/J-3460-2018	katano, toshiya/0000-0001-5184-3065; 													0368-0770		978-3-510-54075-4				2008	30		4				598	602																WOS:000260475100025
